Country Name,Country Code,Status_Country1_Region0,Region,IncomeGroup,CO2 Emissions in kt,CO2 Emissions in tons per capita,Land area in square kilometres,Population,Population density per square km,Fertility rate,2021LifeExpectancyAtBirth,2021InfantDeatsPer1000,2021GDP,Access%toElectricity
Aruba,ABW,1,Latin America & Caribbean,High income,0.00,0.00,180.00,106445.00,591.87,1.18,74.63,,3103184102.00,100.00
Africa Eastern and Southern,AFE,0,,,544952.50,0.80,14845090.09,720859132.00,47.35,4.35,62.45,42.00,1086530000000.00,48.10
Afghanistan,AFG,1,South Asia,Low income,8709.47,0.22,652230.00,41128771.00,61.48,4.64,61.98,43.40,14266499430.00,97.70
Africa Western and Central,AFW,0,,,215915.61,0.46,9045773.00,490330870.00,52.86,4.98,56.99,60.75,844928000000.00,54.22
Angola,AGO,1,Sub-Saharan Africa,Lower middle income,19814.50,0.59,1246700.00,35588987.00,27.68,5.30,61.64,47.20,66505129989.00,48.22
Albania,ALB,1,Europe & Central Asia,Upper middle income,4383.20,1.54,27400.00,2777689.00,102.62,1.39,76.46,8.40,17930565119.00,100.00
Andorra,AND,1,Europe & Central Asia,High income,448.88,5.78,470.00,79824.00,168.16,0.00,,2.60,3325143693.00,100.00
Arab World,ARB,0,,,1765052.90,3.93,13100559.00,464684914.00,34.85,3.14,70.81,25.98,2930480000000.00,90.85
United Arab Emirates,ARE,1,Middle East & North Africa,High income,188088.70,20.25,71020.00,9441129.00,131.87,1.46,78.71,5.40,415179000000.00,100.00
Argentina,ARG,1,Latin America & Caribbean,Upper middle income,154535.90,3.41,2736690.00,46234830.00,16.74,1.89,75.39,6.10,487903000000.00,100.00
Armenia,ARM,1,Europe & Central Asia,Upper middle income,6746.60,2.40,28470.00,2780469.00,98.03,1.58,72.04,9.50,13878908629.00,100.00
American Samoa,ASM,1,East Asia & Pacific,High income,0.00,0.00,200.00,44273.00,225.18,0.00,,,750000000.00,0.00
Antigua and Barbuda,ATG,1,Latin America & Caribbean,High income,474.60,5.12,440.00,93763.00,211.86,1.58,78.50,5.20,1601366667.00,100.00
Australia,AUS,1,East Asia & Pacific,High income,378996.80,14.78,7692020.00,26005540.00,3.34,1.70,83.30,3.20,1559030000000.00,100.00
Austria,AUT,1,Europe & Central Asia,High income,59142.40,6.63,82520.00,9041851.00,108.53,1.48,81.24,3.00,479295000000.00,100.00
Azerbaijan,AZE,1,Europe & Central Asia,Upper middle income,34305.00,3.40,82650.00,10141756.00,122.66,1.52,69.37,16.60,54825411765.00,100.00
Burundi,BDI,1,Sub-Saharan Africa,Low income,713.47,0.06,25680.00,12889576.00,488.75,5.08,61.66,37.60,2775798697.00,10.23
Belgium,BEL,1,Europe & Central Asia,High income,85364.10,7.40,30280.00,11685814.00,382.64,1.60,81.89,3.40,600749000000.00,100.00
Benin,BEN,1,Sub-Saharan Africa,Lower middle income,7980.40,0.63,112760.00,13352864.00,115.26,4.97,59.82,55.20,17687623535.00,41.97
Burkina Faso,BFA,1,Sub-Saharan Africa,Low income,5456.70,0.25,273600.00,22673762.00,80.78,4.77,59.27,51.80,19642668880.00,18.95
Bangladesh,BGD,1,South Asia,Lower middle income,85493.10,0.51,130170.00,171186372.00,1301.04,1.98,72.38,22.90,416265000000.00,98.99
Bulgaria,BGR,1,Europe & Central Asia,Upper middle income,34138.10,4.92,108560.00,6465097.00,63.35,1.58,71.51,5.30,84041493016.00,99.80
Bahrain,BHR,1,Middle East & North Africa,High income,32470.20,21.98,790.00,1472233.00,1852.23,1.81,78.76,5.90,39288670213.00,100.00
"Bahamas, The",BHS,1,Latin America & Caribbean,High income,2456.00,6.04,10010.00,409984.00,40.75,1.39,71.60,11.40,11527600000.00,100.00
Bosnia and Herzegovina,BIH,1,Europe & Central Asia,Upper middle income,20946.80,6.31,51200.00,3233526.00,63.89,1.35,75.30,4.80,23649568277.00,100.00
Belarus,BLR,1,Europe & Central Asia,Upper middle income,54801.50,5.84,202950.00,9228071.00,45.84,1.48,72.37,2.10,69673747132.00,100.00
Belize,BLZ,1,Latin America & Caribbean,Upper middle income,687.60,1.74,22810.00,405272.00,17.54,2.01,70.47,9.60,2424575179.00,97.69
Bermuda,BMU,1,North America,High income,0.00,0.00,54.00,63532.00,1180.81,1.30,79.28,,7127200000.00,100.00
Bolivia,BOL,1,Latin America & Caribbean,Lower middle income,18375.30,1.54,1083300.00,12224110.00,11.15,2.62,63.63,20.20,40406111695.00,98.56
Brazil,BRA,1,Latin America & Caribbean,Upper middle income,414138.80,1.94,8358140.00,215313498.00,25.64,1.64,72.75,12.90,1649620000000.00,99.46
Barbados,BRB,1,Latin America & Caribbean,High income,1096.07,3.90,430.00,281635.00,653.95,1.63,77.57,11.10,4923100000.00,100.00
Brunei Darussalam,BRN,1,East Asia & Pacific,High income,9588.00,21.71,5270.00,449002.00,84.51,1.78,74.64,9.60,14006496617.00,100.00
Bhutan,BTN,1,South Asia,Lower middle income,1035.20,1.34,38140.00,782455.00,20.39,1.41,71.82,22.50,2768003873.00,100.00
Botswana,BWA,1,Sub-Saharan Africa,Upper middle income,5763.69,2.26,566730.00,2630296.00,4.57,2.79,61.14,28.30,18737066311.00,73.73
Central African Republic,CAF,1,Sub-Saharan Africa,Low income,236.60,0.04,622980.00,5579144.00,8.76,5.98,53.90,75.40,2516498412.00,15.68
Canada,CAN,1,North America,High income,516873.70,13.60,8788700.00,38929902.00,4.35,1.43,82.60,4.40,2007470000000.00,100.00
Central Europe and the Baltics,CEB,0,,,598490.02,5.86,1104953.23,100108221.00,91.78,1.55,74.93,3.87,1908000000000.00,99.99
Switzerland,CHE,1,Europe & Central Asia,High income,34916.10,4.04,39509.63,8775760.00,220.31,1.52,83.85,3.40,813409000000.00,100.00
Channel Islands,CHI,1,Europe & Central Asia,High income,0.00,0.00,198.00,174079.00,872.14,1.46,81.23,,11735662220.00,100.00
Chile,CHL,1,Latin America & Caribbean,High income,84827.80,4.40,743532.00,19603733.00,26.22,1.54,78.94,5.60,316581000000.00,100.00
China,CHN,1,East Asia & Pacific,Upper middle income,10944686.20,7.76,9388210.00,1412175000.00,150.44,1.16,78.21,5.10,17820459508852.20,100.00
Cote d'Ivoire,CIV,1,Sub-Saharan Africa,Lower middle income,10894.90,0.41,318000.00,28160542.00,86.41,4.42,58.60,55.90,71811075955.00,71.14
Cameroon,CMR,1,Sub-Saharan Africa,Lower middle income,9928.40,0.37,472710.00,27914536.00,57.54,4.46,60.33,47.00,44993521774.00,65.45
"Congo, Dem. Rep.",COD,1,Sub-Saharan Africa,Low income,3025.60,0.03,2267050.00,99010212.00,42.30,6.16,59.19,62.40,55328482784.00,20.77
"Congo, Rep.",COG,1,Sub-Saharan Africa,Lower middle income,7153.90,1.25,341500.00,5970424.00,17.09,4.17,63.52,32.00,14825708811.00,49.66
Colombia,COL,1,Latin America & Caribbean,Upper middle income,79057.60,1.55,1109500.00,51874024.00,46.43,1.72,72.83,11.10,318512000000.00,100.00
Comoros,COM,1,Sub-Saharan Africa,Lower middle income,328.20,0.41,1861.00,836774.00,441.50,3.98,63.42,39.30,1296089479.00,87.94
Cabo Verde,CPV,1,Sub-Saharan Africa,Lower middle income,620.60,1.07,4030.00,593149.00,145.89,1.90,74.05,11.70,1997866379.00,95.52
Costa Rica,CRI,1,Latin America & Caribbean,Upper middle income,6967.40,1.36,51060.00,5180829.00,100.94,1.53,77.02,6.20,64960725734.00,100.00
Caribbean small states,CSS,0,,,32776.99,4.40,404850.00,7505478.00,18.48,1.66,71.00,14.37,76123490343.00,98.91
Cuba,CUB,1,Latin America & Caribbean,Upper middle income,24327.80,2.15,103800.00,11212191.00,108.44,1.44,73.68,4.00,107352000000.00,100.00
Curacao,CUW,1,Latin America & Caribbean,High income,0.00,0.00,444.00,149996.00,343.17,1.38,78.00,,2739594360.00,100.00
Cayman Islands,CYM,1,Latin America & Caribbean,High income,0.00,0.00,240.00,68706.00,283.90,0.00,,,6028373513.00,100.00
Cyprus,CYP,1,Europe & Central Asia,High income,6771.80,5.47,9240.00,1251488.00,134.65,1.32,81.20,2.30,29482917679.00,100.00
Czechia,CZE,1,Europe & Central Asia,High income,88835.20,8.30,77186.83,10672118.00,136.11,1.83,77.37,2.20,281791000000.00,100.00
Germany,DEU,1,Europe & Central Asia,High income,603350.50,7.26,349390.00,83797985.00,238.12,1.58,80.90,3.00,4278500000000.00,100.00
Djibouti,DJI,1,Middle East & North Africa,Lower middle income,427.70,0.39,23180.00,1120849.00,47.69,2.80,62.31,45.90,3385825229.00,65.44
Dominica,DMA,1,Latin America & Caribbean,Upper middle income,162.80,2.26,750.00,72737.00,96.55,1.60,72.81,32.00,555266666.70,100.00
Denmark,DNK,1,Europe & Central Asia,High income,27356.50,4.69,40000.00,5903037.00,146.42,1.72,81.40,3.10,405688000000.00,100.00
Dominican Republic,DOM,1,Latin America & Caribbean,Upper middle income,22881.30,2.08,47531.00,11228821.00,233.91,2.27,72.62,27.30,94243425938.00,98.10
Algeria,DZA,1,Middle East & North Africa,Lower middle income,161563.00,3.72,2381741.00,44903225.00,18.55,2.89,76.38,19.20,163472000000.00,99.79
East Asia & Pacific (excluding high income),EAP,0,,,12660698.20,5.98,16001571.47,2129112126.00,132.71,1.52,75.54,12.47,20839170495754.50,97.96
Early-demographic dividend,EAR,0,,,6805648.31,2.02,33324923.74,3447398652.00,102.36,2.35,68.47,26.14,12716982787439.00,95.27
